,Unnamed: 0,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image,review_clean
0,653862,AVQZOFV1QYZPD,B000FEBWBC,Andrew Vice,True,"On their second LP, Citrus, Asobi Seksu sound like a band that has come into their own. The songwriting on Citrus far outclasses the work on their self-titled debut, with tracks like ""Thursday"" and ""Goodbye"" standing as some of the best tracks of 2006. Stylistically, the album is at times both more and less shoegazy than their debut. Tracks like ""Pink Cloud Tracing Paper"" and ""Red Sea"" sound like they would belong on a Slowdive record, whereas the aforementioned ""Goodbye"" is more of an alternative power-pop track, managing to be both playful and smart. There isn't really a single track on this record that isn't worth its weight, and the sequencing is exciting and well planned.  Ultimately, for any fan of shoegaze, alternative pop, or luscious female vocals, Citrus is a must-have. And, for any fan that enjoys this record, definitely check out their debut, which is a competent, if not quite as dynamic, record. Definitely one of the best of 2006.",5,"10 7, 2008",Citrus,1223337600,{'Format:': ' Audio CD'},3.0,,second track female self-titled pop shoegaze enjoy quite work must-have sea sequence like trace red standing vocal cloud shoegazy smart competent slowdive come time outclasses aforementioned power-pop asobi pink definitely goodbye stylistically less luscious dynamic record really debut one manage far single worth lp weight album excite would thursday check track paper fan playful band belong sound ultimately songwriting plan whereas best alternative well seksu citrus
1,667694,A2HMB1IEBSGSHJ,B000HIVO64,sneaky-sneaky,False,"Well if it came out in '06, then I've been listening to 'The Information' for five years now and it is just a great, if lesser known, Beck work.  Coming out at around the same time as 'Guero,' it marks a very productive period for Mr. Beck.  The accompanying DVD is weird, but doesn't detract from enjoying the CD separately.  I put the DVD in, never watched it again, have probably lost it, and don't care.  Listen for the glottal stops in 'Cellphone's Dead,' it's !Khoisan click speech, and the information just keeps on coming at a thousand beats per minute.  Beck continues to evolve, he's a soulful, techno, rappish hipster spouting psychohypnotique metalyrics.",5,"02 16, 2011",Infotainment,1297814400,{'Format:': ' Audio CD'},,,weird metalyrics i've spout work come speech accompany stop know guero mr watch listen great dvd detract put enjoy dead beck beat lesser lose probably soulful continue minute listen separately time evolve khoisan information hipster mark techno cd glottal period five per year rappish click psychohypnotique never around come keep thousand cellphone's well productive he's care
2,377642,A30L1S7QDJEJ2C,B00000K53Y,sugar_pie,False,"Jewel delivers beautiful Holiday music on this CD.  'O Holy Night', 'Silent Night', 'Hark the Herald Angels Sing', and 'Ave Maria' are especially lovely.  The new version of 'Hands' is gorgeous and  inspirational.  'Go tell it on the Mountain' and 'Winter Wonderland' are  two fun and upbeat songs.  The only track I didn't like was 'Rudolph.'  This CD had not left my case, and if you buy only one holiday CD this year,  this should be it.",5,"12 12, 1999",A gift from Jewel,944956800,{'Format:': ' Audio CD'},2.0,,mountain beautiful delivers track wonderland ave rudolph case gorgeous lovely upbeat inspirational hand two sing maria version like herald music especially leave fun hark go jewel song cd winter buy angel holiday one year new tell silent holy night
3,168568,A2GG4SX4OIBVXH,B000002ILS,Joe A,False,"There are those who are big INXS fans, yes they exist, who think that this was a ""sell out"" album.  Well, all I can say is, I wish they would have sold out some more. This album has a good flow and is really easy to listen to.",5,"02 19, 2002",INXS' Best,1014076800,{'Format:': ' Audio CD'},,,yes good flow big sell fan sell album would exist really well say inxs think listen wish easy
4,833186,A14GK0E64J0WAS,B003070ZXW,Paul Allaer,False,"I've had this album in my collection for quite some time, yet somehow never got around to reviewing it. Better late than never, I suppose. Two Door Cinema Club is a new(ish) band from Northern Ireland which created internet buzz with a couple of early singles in 2009, and in Spring 2010, this debut album was released. If you are unfamiliar with the band's sound, think along the lines of DFCF, the Shins, and other prefectly crafted indie-pop sounds.  ""Tourist History"" (10 tracks; 33 min.) starts off with a blast in ""Cigarettes in the Theatre"", full of crafty guitar interplay. The first thing that will strike you, though, is that lead singer Alex Alex Trimble sounds just like, and I do mean *just like*, Ben Gibbard. In fact, ""Do You Want It All?"" truly sounds like this is DCFC, not TDCC, and I mean this as a compliment of course. It's hard to pinpoint many highlights as such. Indeed, at just 10 tracks in barely over half an hour, this album breezes by in no time, and you will find yourself playing this again and again. Nothing revolutionary, but a delight from start to finish.  I finally had a chance to see these guys in concert last month at the Lollapalooza music festival in Chicago. From the first track ""Cigarettes in the Theatre"" on, the band put on a tremendous one hour set that was well receiced by the huge crowd. TDCC played all of the tracks from ""Tourist History"", along with a couple of promising sounding new tracks (""Kids"", ""Sleep Alone"", and ""Costume Party""). Can't wait for the second album, which should be coming out next Spring. Meanwhile ""Tourist History"" is highly recommended!",4,"09 17, 2011",4.5 stars... very enjoyable debut album,1316217600,{'Format:': ' Audio CD'},2.0,,costume second internet track hard crowd northern month play door chance min i've find quite gibbard lollapalooza like ben start half guys delight think cigarette next last can't nothing many review thing barely wait recommend ireland craft single club alex suppose well cinema tremendous music huge put finish debut course one fact compliment chicago blast new unfamiliar crafty theatre highlight shin festival sound tdcc couple truly collection spring first line indie-pop hour singer want full prefectly alone early dfcf strike time pinpoint highly album get new(ish history track dcfc somehow indeed finally see start band buzz lead promise guitar sound kid release never create playing interplay around revolutionary set band's two yet along mean concert meanwhile come though breeze sound party sleep receiced well tourist trimble late
5,88289,A35XVYR4T1VXZY,B00000256E,Dan Piennette,True,Only album I could find of his with the title song on it.,4,"03 13, 2017",Four Stars,1489363200,{'Format:': ' Audio CD'},,,find album song title could
6,1328518,AKT5AXD3X5M6E,B000NQ28JC,carlo nunez,True,Awesome!,5,"06 12, 2015",Five Stars,1434067200,{'Format:': ' DVD'},,,awesome
7,1183298,A3HU0B9XUEVHIM,B0000087S0,Andre S. Grindle,False,"Rod Stewart had more or less been searching for one musical quality since the 1980's began. And that was balance. Of course,even though he operated in the rock scene there was all of a sudden this huge level of rock criticism that seemed to feel it was their duty to let artists now what was hot and what was not. In the meantime it was up to the artist to keep creating and see what happened. This always tended to exist in jazz and soul music critical circles. But by this time just about any artist creating seemed to be up for grabs. There seemed to be the need to cry ""sellout!"" to everyone with a popular inclination during this time period. And it went on for a long time after. It would seem that after the sleek,digital synthesizer/dance oriented&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Camouflage/dp/B000002L5Y/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Camouflage</a>&nbsp;Rod wasn't quite yet through with that contemporary sound. During this time artists such as Canada's Bryan Adams were really catching onto this side of Rod Stewart's musical impact. However I think something was still missing for him. Rod Stewart albums had always actually contained a cornucopia of the different sounds that made up rock n roll-from blues,to folky shuffles,rockabilly,soul and funk. How could this work for him in the 80's.    Well Rod Stewart wasn't as stubborn as say Van Morrison. He didn't exactly want to turn up his nose at a music industry that gave him a chance. This album therefore returns somewhat to that grab bags of musical effects that made Rod famous though still containing that mid 80's slick production. ""Here To Eternity"",""Red Hot In Black"" and the title song all feature that production style. But actually showcase more of a rock influence again,with sometimes harrowing lyrics full of regret and trepidation. ""Who's Gonna Take Me Home"" and ""A Night Like This"" showcase Rod's continuing interest in the heartland arena pop/rock styles of Tom Petty and Bruce Springsteen from this era and are the more poppier numbers here. The upbeat danceable rock n soul of the hit ""Love Touch"" is full of that quality that makes Rod so distinctive and unique. On ""In My Own Crazy Way""...well musically with it's slower shuffle and popping horns it does in fact sound something like Van Morrison of his period. After the chilly,mournful ballad ""Ten Days Of Rain"" Rod closes with a revisit of John Lennon's reflectively beautiful Beatles standard ""In My Life"",done up near acapella.    Even though there's no possible way to musically compare the two albums,it's likely that this album might've had some intention of serving the purpose that&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Every-Picture-Tells-a-Story/dp/B00000612P/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Every Picture Tells a Story</a>&nbsp;did early in Rod's career. That is in demonstrating,in this case for a whole new generation his ability to gather up his influence along with the musical production styles of the era and come up with something commercially workable and creatively satisfying for the soul. I will say this album may have failed at that for two reasons. For one,there really aren't many songs that are heavily crafted with pop hooks people could easily connect to. Not only that,but the slickness of the production just wasn't what many Rod Stewart fans associated with his horse,whiskey soaked soulful wail of a voice. Rod is one of those few vocalists in rock who is able to express swagger and vulnerability all at the same time. It's the latter quality that shows up more here. Musically,lyrically and melodically there's a good deal of uncertainty here. All the same,it definitely qualifies as a neglected Rod Stewart album that deserves as many chances as one can give it.",5,"02 14, 2012",Finding Just What Rod Was Looking For During This Decade,1329177600,{'Format:': ' Audio CD'},,,"shuffle regret gather onto springsteen return canada's who's that&nbsp;<a commercially slick tend melodically actually course,even many happen reason different trepidation song ability seem serve really picture turn qualifies possible let inclination home slower associate cry influence arena would revisit might've mid vulnerability hit easily chance sound show continue upbeat sellout stewart's two close sudden petty industry may hook give duty criticism lyric soul black connect rock create like level could come beatles title everyone rod's generation effect craft definitely poppier gonna unique musical again,with circle long folky one love new make whole compare likely day ten time chilly,mournful still voice see oriented&nbsp;<a lennon's grab grab story</a>&nbsp;did vocalist bag side scene case album style since distinctive yet though life"",done creatively slickness there's danceable always exactly style give ballad latter contemporary crazy one,there artist work satisfy shuffles,rockabilly,soul career however demonstrating,in john cornucopia song interest near need think hot stubborn night impact tell take same,it fan go less music huge albums,it's quality deal number operate blues,to beautiful able stewart good synthesizer/dance soulful sleek,digital van early search showcase sometimes standard begin swagger artist contain period class=""a-link-normal heavily adams catch pop/rock musically,lyrically along critical well acapella say roll-from wail harrowing bruce pop bryan funk express heartland pop chance quite somewhat way feature eternity"",""red exist meantime reflectively workable something neglect deserves feel therefore nose rain fact balance miss touch popular sound way""...well want full uncertainty fail that,but album production tom even rod data-hook=""product-link-linked horn musically purpose contain soaked seem intention make people famous jazz morrison horse,whiskey keep era"
8,521557,A2990824N1ZIZN,B000089RVX,Embry,False,This cd is very very annoying. The singers shrill shrieks almost make my glasses shatter. The group just goes on and on about morbid dumb things. I think Evanescence should go back to playing at Bar Mitzvas.,1,"09 2, 2003",Annoying,1062460800,{'Format:': ' Audio CD'},4.0,,group shatter evanescence morbid dumb make go play bar almost singer mitzvas thing go glass cd shriek think annoy back shrill
9,202576,A2PU6OUR46NWKX,B000002KKX,Alison B,False,Fabulous,5,"07 16, 2014",Five Stars,1405468800,{'Format:': ' Audio CD'},,,fabulous
