,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
0,3604,5,True,"12 13, 2016",A1JH23815DVN5K,B000MEKG30,{'Size:': ' 3.8 Ounce'},Beth,"Whoa this stuff is awesome! I just received it a few days ago so I can't speak to the whitening effects quite yet, but the minty taste, texture, packaging, etc is great! A perfect gift too- I just ordered three more for family members as stocking stuffers. I've heard great things about the quality of Marvis toothpaste, so I'm really looking forward to seeing how it works!","Great texture, great packaging, etc",1481587200,,,can't texture member speak forward whoa effect day taste great i've quite whiten toothpaste packaging i'm stuff awesome yet minty stuffer order marvis thing really gift etc ago hear three stock perfect see quality work look family receive
1,19836,5,True,"06 25, 2013",A3KHWY7T46BBAP,B007PORYUI,{'Color:': ' Limited Addiction'},Erica,I love Essie nail polish! It's my favorite brand and one of the brands I buy most. Love this color!,Love,1372118400,,,one love color favorite essie brand brand polish buy nail
2,28357,4,False,"06 28, 2015",A3E9WG5BEAFF3T,B00V5WVKKQ,,Jill Hart,"I have never used anything like this, but was pleased with how the laser hair removal product worked. It's quite expensive, but I guess compared to regular salon treatments, this could be a money saver. It's small - very compact - and easy to use.","I have never used anything like this, but was pleased with how the laser ...",1435449600,,,salon hair compare regular treatment work use never use saver quite small money like please could compact product guess expensive anything laser removal easy
3,31285,5,False,"02 7, 2017",A22RIIYSPA3EDH,B01DXRLN9S,,R. Eye,"I love Vichy Aqualia on my face. It makes my skin feel smoother and more moist right after I apply it. I have sensitive skin and I did not notice that having it on my skin presented any problems. I have not noticed any difference with my skin except right after I apply it. To me, it has no scent.  Out of the bottle, it has a consistency of water so trying to place some of it on fingertips will prove futile. You will need a cotton ball or other absorbent medium to be able to get it on your face.",Refreshing product that makes skin feel smoother and more moist after applying,1486425600,,,problem except get try able smoother vichy feel scent sensitive notice cotton absorbent moist ball consistency make skin present need bottle face love aqualia futile apply notice difference prove medium water place right fingertip
4,15688,3,True,"12 8, 2016",A10QJ6CMP3UHC6,B003TY8UEC,,Mj,"The store was fine. Received on time in new condition, but unlike many who see great results, I'm not one of them. It dues make my skin, super soft",The store was fine. Received on time in new condition,1481155200,2.0,,soft due many make store great i'm super time result condition unlike skin one fine new see receive
5,34174,4,False,"08 5, 2017",A1WH5J3AP5JR7H,B01DWRRYS8,,Dave &amp; Amy Astle,"As a woman of a certain age, my skin needs a lot of help. The skin around my eyes in particular is becoming thin and wrinkly. I've tried a few different products and none seem to really work as well as I would like them to. I was beginning to think it was just too late for me, that my crepey eye skin is past repair. BUT! This product does seem to be having an effect on the skin around my eyes. There seems to be a healthier glow from my under eye area and the skin definitely seems less fragile. The only reason I am not giving this product 5 stars is the odor. It shouldn't have one and it does and I hate smells. I am giving this product a pass on the smell because it seems to be working.",seems to be working,1501891200,,,age product glow i've none work become like woman smell skin product think area seem definitely eyes different less star fragile really smell one lot repair reason effect certain thin help hate would crepey particular give healthier need begin pas around wrinkly work try seem eye well past late odor
6,27789,3,False,"04 27, 2015",A1TPW86OHXTXFC,B00SIN3G66,,prisrob,"This is a product that interested me a great deal. The information on the package and bottle stated this product would diminish the appearance of wrinkle lines. Those lines on your forehead, under eyes, around lips. I took a small amount and applied it to my crows feet and blended it into the lines. At first indeed, the lines looked somewhat diminished and smoother. I did not notice any lifting of my face around the lines, and after awhile, an hour or two my crows feet were back to it's wrinkly appearance.  This product is supposed to take the place of Botox injections, or at the least the effect is supposed to be equal to Botox. I have not had Botox, but I have seen the effects, and the softening of lines for an hour or two is not the same. I would use this cream when I am going out for the evening or to an important event.  The product comes in a 5 oz. brown bottle. When you remove the top of the bottle, you pump a small amount into your finger and place on whatever lines you are interested in softening. There is a pleasant scent of lavender. I will include the list of ingredients, and the first couple of ingredients are water and shea butter. Shea butter may be the product that softens the lines. There are 45 ingredients which also includes polyvinyl alcohol.  Water, Perfluorohexane, Butyrospermum Parkii Butter, Perfluoroperhydrophenanthrene, Perfluorodecalin, Butylene Glycol, Dicaprylate/Dicaprate, Hydrogenated Lecithin, Polymethyl Methacrylate, Sodium Acrylates Copolymer, Magnesium Gluconate, C12-16 Alcohols, Palmitic Acid, Glyceryl Stearate, Isopropyl Palmitate, Methyl Methacrylate Crosspolymer, Glycerin, Phenoxyethanol, Prolinamidoethyl Imidazole, Cetearyl Alcohol, Menthone Glycerin Acetal, Glutamylamidoethyl Imidazole, Tocopherol, Lecithin, Stearic Acid, Sodium Cocoyl Glutamate, Butylene Glycol, Xanthan Gum, Hydroxyethylcellulose, Chlorphenesin, Sodium Phytate, Ethylhexylglycerin, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, Silanediol Salicylate, Adenosine, Tromethamine, Linalool, Palmitoyl Hexapeptide-52, Polyvinyl Alcohol, Lactic Acid, Glycolic Acid, Palmitoyl Heptapeptide-18, Methylpropanediol, Lavandula Angustifolia (Lavender  For short term effect, this product will soften fine lines.  Recommended For Short Term. prisrob 04-27-15",Short Term Only,1430092800,24.0,,copolymer hydroxyethylcellulose silanediol finger phytate even ethylhexylglycerin stearic tromethamine term amount use acrylates glycol acetal somewhat scent acid event notice glycerin linalool glutamylamidoethyl stearate forehead diminish xanthan angustifolia perfluorodecalin wrinkle salicylate fine methacrylate product ricinus parkii injection least lactic important imidazole menthone anthemis crow take botox effect methylpropanediol recommend cream great brown eye glycolic phenoxyethanol palmitic crosspolymer interested perfluorohexane lavandula gluconate look appearance prisrob adenosine apply see seed face magnesium soften package blend back whatever pump tocopherol deal place butyrospermum glutamate shea foot palmitate go cetearyl take glyceryl couple state gum list first effect line come hour nobilis hydrogenate pleasant awhile equal butter lift chlorphenesin information would prolinamidoethyl palmitoyl top lavender also bottle sodium suppose lip castor indeed water include lecithin soften remove butylene oz polyvinyl perfluoroperhydrophenanthrene diminish smoother cocoyl communis alcohol short ingredient dicaprylate/dicaprate oil soften around polymethyl two wrinkly include isopropyl methyl flower alcohol may small
7,26594,5,False,"05 11, 2015",A3TJSWA0W9ITYE,B00LU1XS3O,,Emily Volenec,"I've been using this for a couple of weeks now, and I really like it! It is more like a lotion than a serum, and it goes on smoothly. I use about a dime-sized amount for my face and neck. It also has a nice smell to it, which is more than I can say for some products I've tried. After using this product for a couple of weeks, I can see a noticeable difference in two problem areas. I am starting to get Crow's feet around my eyes, and I have wrinkles on my neck from weight loss. Both areas are starting to disappear. This gives me hope that with continued use, they will completely disappear. I highly recommend this product based upon my own results.",Works like a charm!,1431302400,,,smoothly product nice continue go week i've use amount wrinkle like result recommend smell noticeable product completely serum get problem eye lotion hope loss really upon face foot disappear give couple weight neck highly also dime-sized area see around two try use base say crow's difference start
8,25039,5,False,"02 19, 2017",A2TBZAC0XYHLIB,B00IFVVK9Q,,Mary,"I have used Obagi products in the past and was very happy with them. This eye cream really does help reduce fine lines around the eyes.  I was also surprised that it smoothed out the area below my eyes which have lost fullness as I age.  That area doesn't appear as sunken in now.  The pump provides an easy way to get out just the right amount for application.  I wish more products incorporated a system like this.  Yes, these products are expensive but until recently, they could only be purchased at a doctor's office.  I did have eyelid surgery twenty years ago and use a more expensive cream around my eyes to keep that area in good shape.",Works for fine lines,1487462400,,,surprised product age amount use way surgery like could fine incorporate expensive smooth area get twenty office shape cream eye fullness happy sunken provide really application pump right yes lose good use reduce obagi line help purchase also ago eyelid easy recently year appear around system eye doctor's past keep wish
9,18013,5,True,"09 3, 2013",AMCHLVS2PM9X6,B005CX2DTQ,{'Style:': ' Infustion Trio'},KatV,I'm glad I ordered this serum pack.  Love the way it makes my face feel after using the NuFace toning device.,Wonderful!,1378166400,2.0,,serum nuface pack tone i'm feel way device order glad make use face love
