,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
653862,AVQZOFV1QYZPD,B000FEBWBC,Andrew Vice,True,"On their second LP, Citrus, Asobi Seksu sound like a band that has come into their own. The songwriting on Citrus far outclasses the work on their self-titled debut, with tracks like ""Thursday"" and ""Goodbye"" standing as some of the best tracks of 2006. Stylistically, the album is at times both more and less shoegazy than their debut. Tracks like ""Pink Cloud Tracing Paper"" and ""Red Sea"" sound like they would belong on a Slowdive record, whereas the aforementioned ""Goodbye"" is more of an alternative power-pop track, managing to be both playful and smart. There isn't really a single track on this record that isn't worth its weight, and the sequencing is exciting and well planned.

Ultimately, for any fan of shoegaze, alternative pop, or luscious female vocals, Citrus is a must-have. And, for any fan that enjoys this record, definitely check out their debut, which is a competent, if not quite as dynamic, record. Definitely one of the best of 2006.",5,"10 7, 2008",Citrus,1223337600,{'Format:': ' Audio CD'},3,
667694,A2HMB1IEBSGSHJ,B000HIVO64,sneaky-sneaky,False,"Well if it came out in '06, then I've been listening to 'The Information' for five years now and it is just a great, if lesser known, Beck work.  Coming out at around the same time as 'Guero,' it marks a very productive period for Mr. Beck.  The accompanying DVD is weird, but doesn't detract from enjoying the CD separately.  I put the DVD in, never watched it again, have probably lost it, and don't care.  Listen for the glottal stops in 'Cellphone's Dead,' it's !Khoisan click speech, and the information just keeps on coming at a thousand beats per minute.  Beck continues to evolve, he's a soulful, techno, rappish hipster spouting psychohypnotique metalyrics.",5,"02 16, 2011",Infotainment,1297814400,{'Format:': ' Audio CD'},,
377642,A30L1S7QDJEJ2C,B00000K53Y,sugar_pie,False,"Jewel delivers beautiful Holiday music on this CD.  'O Holy Night', 'Silent Night', 'Hark the Herald Angels Sing', and 'Ave Maria' are especially lovely.  The new version of 'Hands' is gorgeous and  inspirational.  'Go tell it on the Mountain' and 'Winter Wonderland' are  two fun and upbeat songs.  The only track I didn't like was 'Rudolph.'  This CD had not left my case, and if you buy only one holiday CD this year,  this should be it.",5,"12 12, 1999",A gift from Jewel,944956800,{'Format:': ' Audio CD'},2,
168568,A2GG4SX4OIBVXH,B000002ILS,Joe A,False,"There are those who are big INXS fans, yes they exist, who think that this was a ""sell out"" album.  Well, all I can say is, I wish they would have sold out some more.
This album has a good flow and is really easy to listen to.",5,"02 19, 2002",INXS' Best,1014076800,{'Format:': ' Audio CD'},,
833186,A14GK0E64J0WAS,B003070ZXW,Paul Allaer,False,"I've had this album in my collection for quite some time, yet somehow never got around to reviewing it. Better late than never, I suppose. Two Door Cinema Club is a new(ish) band from Northern Ireland which created internet buzz with a couple of early singles in 2009, and in Spring 2010, this debut album was released. If you are unfamiliar with the band's sound, think along the lines of DFCF, the Shins, and other prefectly crafted indie-pop sounds.

""Tourist History"" (10 tracks; 33 min.) starts off with a blast in ""Cigarettes in the Theatre"", full of crafty guitar interplay. The first thing that will strike you, though, is that lead singer Alex Alex Trimble sounds just like, and I do mean *just like*, Ben Gibbard. In fact, ""Do You Want It All?"" truly sounds like this is DCFC, not TDCC, and I mean this as a compliment of course. It's hard to pinpoint many highlights as such. Indeed, at just 10 tracks in barely over half an hour, this album breezes by in no time, and you will find yourself playing this again and again. Nothing revolutionary, but a delight from start to finish.

I finally had a chance to see these guys in concert last month at the Lollapalooza music festival in Chicago. From the first track ""Cigarettes in the Theatre"" on, the band put on a tremendous one hour set that was well receiced by the huge crowd. TDCC played all of the tracks from ""Tourist History"", along with a couple of promising sounding new tracks (""Kids"", ""Sleep Alone"", and ""Costume Party""). Can't wait for the second album, which should be coming out next Spring. Meanwhile ""Tourist History"" is highly recommended!",4,"09 17, 2011",4.5 stars... very enjoyable debut album,1316217600,{'Format:': ' Audio CD'},2,
88289,A35XVYR4T1VXZY,B00000256E,Dan Piennette,True,Only album I could find of his with the title song on it.,4,"03 13, 2017",Four Stars,1489363200,{'Format:': ' Audio CD'},,
1328518,AKT5AXD3X5M6E,B000NQ28JC,carlo nunez,True,Awesome!,5,"06 12, 2015",Five Stars,1434067200,{'Format:': ' DVD'},,
1183298,A3HU0B9XUEVHIM,B0000087S0,Andre S. Grindle,False,"Rod Stewart had more or less been searching for one musical quality since the 1980's began. And that was balance. Of course,even though he operated in the rock scene there was all of a sudden this huge level of rock criticism that seemed to feel it was their duty to let artists now what was hot and what was not. In the meantime it was up to the artist to keep creating and see what happened. This always tended to exist in jazz and soul music critical circles. But by this time just about any artist creating seemed to be up for grabs. There seemed to be the need to cry ""sellout!"" to everyone with a popular inclination during this time period. And it went on for a long time after. It would seem that after the sleek,digital synthesizer/dance oriented&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Camouflage/dp/B000002L5Y/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Camouflage</a>&nbsp;Rod wasn't quite yet through with that contemporary sound. During this time artists such as Canada's Bryan Adams were really catching onto this side of Rod Stewart's musical impact. However I think something was still missing for him. Rod Stewart albums had always actually contained a cornucopia of the different sounds that made up rock n roll-from blues,to folky shuffles,rockabilly,soul and funk. How could this work for him in the 80's.

  Well Rod Stewart wasn't as stubborn as say Van Morrison. He didn't exactly want to turn up his nose at a music industry that gave him a chance. This album therefore returns somewhat to that grab bags of musical effects that made Rod famous though still containing that mid 80's slick production. ""Here To Eternity"",""Red Hot In Black"" and the title song all feature that production style. But actually showcase more of a rock influence again,with sometimes harrowing lyrics full of regret and trepidation. ""Who's Gonna Take Me Home"" and ""A Night Like This"" showcase Rod's continuing interest in the heartland arena pop/rock styles of Tom Petty and Bruce Springsteen from this era and are the more poppier numbers here. The upbeat danceable rock n soul of the hit ""Love Touch"" is full of that quality that makes Rod so distinctive and unique. On ""In My Own Crazy Way""...well musically with it's slower shuffle and popping horns it does in fact sound something like Van Morrison of his period. After the chilly,mournful ballad ""Ten Days Of Rain"" Rod closes with a revisit of John Lennon's reflectively beautiful Beatles standard ""In My Life"",done up near acapella.

  Even though there's no possible way to musically compare the two albums,it's likely that this album might've had some intention of serving the purpose that&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Every-Picture-Tells-a-Story/dp/B00000612P/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Every Picture Tells a Story</a>&nbsp;did early in Rod's career. That is in demonstrating,in this case for a whole new generation his ability to gather up his influence along with the musical production styles of the era and come up with something commercially workable and creatively satisfying for the soul. I will say this album may have failed at that for two reasons. For one,there really aren't many songs that are heavily crafted with pop hooks people could easily connect to. Not only that,but the slickness of the production just wasn't what many Rod Stewart fans associated with his horse,whiskey soaked soulful wail of a voice. Rod is one of those few vocalists in rock who is able to express swagger and vulnerability all at the same time. It's the latter quality that shows up more here. Musically,lyrically and melodically there's a good deal of uncertainty here. All the same,it definitely qualifies as a neglected Rod Stewart album that deserves as many chances as one can give it.",5,"02 14, 2012",Finding Just What Rod Was Looking For During This Decade,1329177600,{'Format:': ' Audio CD'},,
521557,A2990824N1ZIZN,B000089RVX,Embry,False,This cd is very very annoying. The singers shrill shrieks almost make my glasses shatter. The group just goes on and on about morbid dumb things. I think Evanescence should go back to playing at Bar Mitzvas.,1,"09 2, 2003",Annoying,1062460800,{'Format:': ' Audio CD'},4,
202576,A2PU6OUR46NWKX,B000002KKX,Alison B,False,Fabulous,5,"07 16, 2014",Five Stars,1405468800,{'Format:': ' Audio CD'},,
256739,A26DWKUPGGHNIK,B000002W7R,K. Hanwright,False,"Oh, my! I always loved John Denver, but this album is the most beautiful music I have ever heard, by John D. or anyone else. If you love folk ballads, this is an awesome addition to your music collection. (It's also available on CD) With songs like ""Sunshine"", ""My Sweet Lady"", and the title track, John's soft, smooth voice and gentle guitar will have you smiling and crying at the same time. I can't say enough good things about it. Each song is equally wonderful. In my book, this album is an absolute masterpiece!",5,"08 12, 2008",Music of the Angels,1218499200,{'Format:': ' Vinyl'},,
784297,A37Y9UJBF3C32C,B001CY2EL6,RJ,False,"It's so creative. I mean making new old school music! It's awesome! I thought a lot of this cd would be him just rapping over some old school beats, but no he decided to fully stick to the old school sound and saadiq did a great job with this album. He really is a great musician. The duet with Joss Stone is my favorite track on the album. It could have done well 30 years ago! This album is def. worth anybody buying!",4,"02 22, 2009",Great album! Great Album! Great Album!,1235260800,{'Format:': ' MP3 Music'},,
1091708,A30JFEZEVKQ7ZN,B000000SIF,Andrew R. Barnard,False,"Now that the Messiah has received popularity that some might deem excessive, we've all grown accustomed to every bar and nuance.  Handel's score is a masterpiece, hence its wide following, but for myself, having sung the work numerous times with local groups as well as hearing it on disc since infancy, there are times I want new, radical ideas.  I can testify that this reading from Nikolaus Harnoncourt and his Concentus Musicus Wien (an authentic group as fine as they come) is full of truly novel insights.  Every bar seems to convey a new emotion, a welcome relief from readings that seem to be a predictable, religious trudge.

But unlike many of his compatriots, Harnoncourt's lack of thick, gushy sentimentality isn't code for bland cheerfulness and lack of direction.  Drama is used to the extreme but the music moves with definite purpose.  What makes this reading revolutionary is that Harnoncourt seems to have overlooked a century of frequent performances that has tended towards stereotyping and monotony.  In this way, Harnoncourt's freshness may seem backward-looking.  But he combines a feel of great mystery and expectation with the intimacy and tenderness afforded by a period ensemble.  These are romantic interpretations in almost every way, though.  The nuance and affection in Harnoncourt's phrasing--which has a high dosage of unconstrained rubato--certainly isn't heard every day.

Among the soloists, all of which are front tier, the standout is Gerald Finley, whose vibrant, volatile singing fits perfectly with Harnoncourt's rethinking.  The professional Arnold Schoenberg Choir sings with conviction and pinpoint accuracy.  We feel the many surges in Harnoncourt's conducting conveyed with sensitivity across a wide range of expression.  In all, it's hard to point to a weakness in this recording outside of the fact that we only get one disc of selections.  I can't imagine what the whole work would sound like under such inspiration, but what we have is 77 minutes of transforming musicianship that would be hard to forget.",5,"07 4, 2013","Harnoncourt transforms the Messiah--mesmerizing, startling highlights",1372896000,{'Format:': ' Audio CD'},5,
66098,A1D9Z43302HLP1,B000001L0D,Kirvin C. Brewer,True,"I would recommend this CD to every blues lover, it is a must have for your collection.  It came on time and it is in the best condition.",5,"04 19, 2014",This one is a must have CD,1397865600,{'Format:': ' Audio CD'},,
